province,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31
Zonguldak,-1.05855,-1.29344,-0.5418,0.02193,-0.25993,0.16287,-0.18947,-0.42435,-0.37738,-0.40087,-0.7532,-0.94111,-0.82366,-1.15251,-1.05855,-0.65924,-0.37738,-0.5418,-0.87064,-0.68273,-1.176,-1.24646,-0.7532,1.07893,1.24335,0.77357,0.67962,0.28031,0.25682,0.06891,0.11589,0.25682,0.04542,-0.119,-0.14249,0.0924,-0.5418,-1.05855,-1.50484,-1.38739,-0.56529,0.0924,0.60915,0.89102,0.91451,0.70311,0.28031,-0.14249,0.42124,0.18635,-0.14249,0.13938,0.25682,-0.49482,-1.34042,-0.72971,0.20984,0.11589,-0.07202,0.16287,0.49171,0.56218,0.58566,0.58566,0.23333,0.3038,0.39775,0.16287,-0.21295,-0.35389,-0.14249,-0.04853,-0.49482,0.23333,0.46822,0.18635,0.20984,0.42124,0.7266,0.28031,0.37427,0.37427,-0.14249,-0.07202,0.20984,0.04542,-0.23644,-0.21295,-0.23644,-0.25993,-0.14249,-0.14249,-0.02504,-0.16598,0.04542,0.86753,1.50173,1.80708,1.38428,1.07893,1.07893,1.21986,1.38428,1.05544,1.00846,0.7266,0.06891,0.16287,0.3038,0.65613,1.07893,1.73662,2.15941,2.53523,2.8171,2.74663,2.11244,1.19637,0.60915,0.0924,0.25682,0.3038,0.70311,0.77357,0.5152,0.11589,-0.07202,-0.18947,-0.00156,-0.3304,-0.7532,-1.31693,-1.92764,-2.04508,-2.35043,-3.12557,-2.04508,0.04542,1.24335,1.17288,0.84404,0.56218,-0.02504,-1.26995,-1.83368,-1.81019,-1.97461,-3.12557,-1.59879,-1.12902,-1.24646
Aksaray,-0.83171,-1.10021,-1.06441,-0.5811,-0.3484,-0.4379,-0.3484,-0.1336,-0.062,-0.4379,-0.72431,-0.67061,-0.5274,-0.68851,-1.13601,-1.17181,-1.11811,-0.68851,-0.5811,-0.68851,-1.18971,-1.56562,-1.72672,0.86881,2.03233,1.40582,1.28052,1.62062,1.56692,1.42372,1.49532,1.38792,0.74351,0.27811,0.27811,0.47501,0.0454,-0.0978,-0.4558,-0.4021,-0.5095,-0.0262,0.54661,0.88671,0.49291,0.0812,0.54661,0.54661,0.60031,0.65401,0.1886,-0.0978,0.0096,-0.1515,-0.4916,-0.1873,0.29601,0.0096,-0.062,0.1349,0.1528,0.68981,0.76141,0.52871,0.0096,0.0812,0.42131,0.33181,0.2423,0.47501,0.63611,0.40341,-0.42,-0.72431,-0.5095,-0.2768,-0.0441,0.36761,0.72561,0.61821,0.65401,0.63611,0.42131,0.2244,0.27811,0.0633,0.0812,0.40341,0.45711,0.36761,0.29601,0.34971,0.52871,0.42131,0.27811,0.34971,0.79721,1.01201,1.13731,0.83301,1.06571,1.11941,0.95831,1.01201,0.94041,1.44162,0.95831,0.45711,0.0454,-0.1157,0.2244,1.13731,1.56692,1.78172,1.85332,1.83542,1.31632,0.77931,0.56451,0.2423,0.1886,0.0633,0.117,0.0275,-0.241,-0.5632,-0.72431,-0.5632,-1.04651,-1.18971,-1.36871,-1.65512,-1.60142,-2.44273,-2.44273,-2.44273,-2.44273,-1.52982,0.29601,1.08361,0.77931,0.61821,-0.1515,-1.18971,-1.78042,-2.44273,-2.44273,-2.44273,-2.44273,-1.47611,-1.38661
Bayburt,-1.60276,-1.60276,-1.43041,-0.98996,-0.70271,-0.53036,-0.91336,-1.06656,-0.91336,-1.02826,-1.14316,-1.25806,-1.08571,-1.06656,-1.25806,-1.29636,-1.14316,-1.43041,-1.21976,-1.14316,-1.41126,-1.50701,-1.67936,-1.00911,0.46543,1.02078,0.56118,0.44628,0.63778,1.26973,1.23143,1.23143,1.30803,0.84843,0.42713,0.25478,0.21648,-0.31971,-0.30056,-0.18567,-0.12822,-0.30056,0.15903,1.48037,1.51867,0.61863,0.46543,-0.08992,-0.18567,0.54203,0.50373,-0.05162,-0.56866,-0.87506,-0.64526,-0.33886,-0.56866,-0.31971,0.12073,0.15903,0.63778,0.61863,1.00163,1.05908,1.09738,0.38883,0.19733,0.59948,0.13988,0.00583,0.06328,0.17818,0.46543,0.31223,0.00583,-0.12822,-0.16652,0.12073,0.42713,-0.10907,0.58033,0.81013,0.42713,-0.26226,-0.08992,0.65693,0.33138,0.65693,1.00163,0.81013,0.23563,0.15903,0.17818,0.44628,0.52288,0.40798,0.21648,0.84843,1.07823,1.07823,1.23143,1.51867,1.32718,0.77183,0.17818,0.46543,1.15483,0.77183,0.61863,-0.07077,-0.31971,1.25058,2.24637,2.36127,2.53362,2.49532,1.63357,1.34632,0.77183,0.86758,0.56118,1.03993,0.19733,0.27393,0.19733,-0.14737,-0.24311,-0.54951,-0.74101,-0.83676,-0.91336,-0.85591,-0.98996,-1.16231,-1.48786,-1.43041,-1.69851,-1.64106,-0.26226,0.69523,0.46543,0.15903,0.35053,-0.05162,-1.02826,-1.58361,-1.98575,-2.2347,-2.3496,-2.21555,-1.87085
Karaman,-0.86728,-1.10942,-1.14667,-0.43888,-0.34575,-0.10361,-0.01048,-0.15949,-0.15949,-0.55064,-0.69964,-0.79277,-0.69964,-0.8114,-0.99766,-1.09079,-1.09079,-0.75552,-0.53201,-0.79277,-1.10942,-1.46331,-1.46331,0.99532,1.94524,1.7031,1.42371,1.36784,1.38646,0.95806,0.84631,0.73455,0.28753,0.21303,0.04539,0.30616,-0.36438,-0.62514,-0.66239,-0.64377,-0.64377,-0.06636,0.49242,0.80906,0.39929,0.04539,0.38066,0.51104,0.45516,0.49242,-0.08499,-0.36438,-0.383,-0.64377,-0.68102,-0.14087,0.1199,0.17577,0.32478,0.32478,0.39929,0.6973,0.71593,0.43654,-0.02911,-0.25262,0.25028,0.23165,0.06402,0.1944,0.34341,0.13852,-0.28987,-0.77415,-0.56926,-0.42026,0.04539,0.34341,0.6973,0.56692,0.49242,0.47379,0.21303,0.17577,0.21303,-0.02911,0.08264,0.30616,0.45516,0.36203,0.15715,0.13852,0.30616,0.28753,0.1944,0.28753,1.10707,1.53547,1.64722,1.14432,1.2002,1.10707,1.23745,1.1257,1.21883,1.36784,1.10707,0.52967,0.04539,-0.06636,0.15715,1.25608,1.83348,1.96387,2.15012,2.07562,1.38646,0.88356,0.52967,0.1944,0.17577,-0.04774,0.02677,0.15715,0.08264,-0.14087,-0.19674,-0.49476,-0.84865,-0.92316,-1.2398,-1.42606,-1.51919,-1.68682,-2.46911,-2.46911,-2.46911,-1.72407,0.34341,1.49822,1.33058,1.06982,0.04539,-1.14667,-1.79858,-2.46911,-2.46911,-2.46911,-2.46911,-1.09079,-1.05354
Kirikkale,-0.87802,-1.35247,-0.91598,-0.30868,-0.15685,0.24169,-0.04298,-0.25174,-0.2897,-0.57437,-1.0678,-1.04882,-0.78313,-0.74517,-0.99189,-0.76415,-0.17583,-0.57437,-0.49846,-0.63131,-1.10576,-1.3335,-1.3335,1.01979,1.41833,1.0957,1.47527,0.94388,0.81103,0.71614,1.11468,1.20957,0.96286,0.69716,0.39351,0.54534,0.35556,-0.2897,-0.70722,-0.65028,-0.36561,0.12782,0.4884,1.0957,0.77308,0.29862,0.52636,0.43147,0.45045,0.71614,0.58329,0.1468,0.29862,0.35556,-0.13787,-0.09992,0.05191,0.24169,0.35556,0.41249,0.50738,0.56432,0.58329,0.4884,0.07089,-0.00503,0.39351,0.43147,0.07089,0.12782,0.37453,0.3176,0.05191,-0.4605,-0.2897,0.01395,0.1468,0.29862,0.45045,0.26067,0.52636,0.52636,0.41249,0.33658,0.45045,-0.04298,-0.1189,0.08986,0.22271,0.1468,0.10884,-0.02401,0.03293,0.08986,0.05191,0.41249,1.13366,1.3614,1.28548,1.01979,0.94388,0.98183,1.03877,0.94388,0.86797,0.96286,0.41249,0.05191,-0.21379,0.03293,0.86797,1.58913,1.79789,1.9687,2.10154,1.87381,1.32344,0.84899,0.54534,0.1468,0.08986,-0.13787,0.08986,0.60227,0.05191,-0.51744,-0.55539,-0.68824,-1.08678,-1.39043,-1.61817,-1.69408,-1.90284,-2.60503,-2.60503,-2.60503,-2.60503,-1.21963,0.86797,1.17162,0.81103,0.33658,-0.40357,-1.29554,-1.99773,-1.95977,-2.60503,-2.60503,-2.60503,-1.69408,-1.40941
Batman,-1.71703,-1.90691,-1.18958,-0.9786,-0.89421,-0.59884,-0.61994,-0.78872,-1.08409,-1.16848,-1.06299,-1.12629,-1.12629,-1.0208,-0.9997,-0.89421,-1.0208,-0.70433,-0.91531,-0.78872,-0.76762,-0.89421,-0.9786,-1.25287,-0.11359,0.77252,0.54044,0.8991,0.8991,0.73032,0.77252,0.77252,0.75142,0.62483,0.24507,0.20287,0.26617,0.07629,-0.11359,0.09739,0.05519,-0.0081,0.54044,1.15228,1.44764,1.08898,1.19447,1.23667,0.9413,1.04679,0.83581,0.9624,0.26617,0.16068,0.16068,0.01299,0.01299,-0.0503,0.16068,0.16068,0.35056,0.68812,0.79361,0.9202,0.9413,0.83581,0.9202,0.98349,0.81471,0.60373,0.49824,0.60373,0.58263,0.73032,0.62483,0.45605,0.11848,0.30836,0.66703,0.51934,0.45605,0.9202,0.70922,0.43495,0.35056,0.66703,0.68812,0.43495,0.56154,0.70922,0.60373,0.62483,0.54044,0.51934,0.35056,0.32946,0.07629,0.20287,0.37166,0.35056,0.56154,0.47715,0.62483,0.30836,0.37166,0.66703,0.878,0.75142,0.37166,0.09739,-0.11359,0.37166,1.36325,1.63753,1.95399,1.99619,1.80631,1.42655,0.9413,0.77252,0.64593,0.70922,0.26617,-0.36677,-0.38786,-0.30347,-0.47226,-0.30347,-0.9997,-1.18958,-1.18958,-1.35836,-1.52715,-1.71703,-1.86471,-1.9913,-2.75082,-1.928,-1.54824,-0.93641,-0.40896,0.20287,-0.0081,-0.32457,-1.10519,-1.71703,-2.05459,-2.75082,-2.75082,-2.75082,-1.54824
Sirnak,-1.59542,-1.76172,-1.30439,-1.13809,-0.99258,-0.84707,-0.82628,-1.01337,-1.22124,-1.26282,-1.17967,-1.32518,-1.20046,-1.11731,-0.93022,-0.7847,-0.97179,-0.80549,-0.59761,-0.57682,-0.49367,-0.76391,-0.86785,-0.97179,-0.03634,0.5665,1.10698,1.35643,0.96147,0.46256,0.25468,0.19232,0.25468,0.25468,-0.09871,-0.32737,-0.24422,-0.51446,-0.36895,-0.2858,-0.57682,-0.51446,0.33783,1.35643,1.00304,0.33783,0.31705,0.35862,0.33783,0.21311,0.33783,0.44177,0.04681,-0.14028,0.06759,-0.14028,-0.03634,0.54571,0.58729,0.77438,0.85753,1.00304,0.60808,0.42099,0.58729,0.46256,0.58729,0.50414,0.15075,-0.05713,-0.14028,0.27547,0.33783,0.46256,0.04681,-0.07792,0.21311,0.37941,0.46256,0.52492,0.60808,0.77438,0.27547,0.33783,0.33783,0.62886,0.4002,0.33783,0.35862,0.2339,0.10917,-0.01556,0.06759,0.12996,0.19232,0.25468,0.17153,0.50414,0.44177,0.64965,0.96147,0.81595,0.79516,0.35862,0.48335,1.14856,1.52273,0.8991,0.67044,0.48335,0.31705,0.44177,1.10698,2.06322,2.74921,3.33127,3.04024,2.2503,2.084,1.52273,1.08619,1.25249,0.64965,-0.09871,-0.2858,-0.2858,-0.68076,-0.4521,-0.82628,-0.74313,-0.88864,-1.11731,-1.34597,-1.53306,-1.92803,-1.99039,-2.01118,-1.90724,-1.57464,-0.84707,0.15075,0.50414,0.37941,-0.16107,-0.72234,-1.34597,-1.78251,-2.07354,-2.11512,-2.07354,-1.32518
Yalova,-0.80984,-1.06856,-0.80984,-0.24929,-0.31397,-0.05526,-0.27085,-0.50801,-0.55113,-0.37865,-0.61581,-0.59425,-0.68048,-0.89608,-0.70204,-0.24929,-0.29241,-0.46489,-0.24929,-0.78828,-1.26259,-1.047,-0.42177,1.00117,0.80713,0.50529,0.11722,0.0741,-0.20617,-0.33553,-0.18461,-0.05526,0.0741,-0.01214,-0.07682,-0.05526,-0.59425,-0.68048,-1.34883,-1.1548,-0.18461,0.22502,0.65621,0.82869,0.2897,0.52685,0.33282,-0.11993,-0.14149,-0.35709,-0.46489,0.48374,0.00942,-0.24929,-0.52957,-0.33553,0.61309,0.65621,0.50529,0.54841,0.54841,0.50529,0.31126,-0.52957,-0.14149,0.44062,0.31126,-0.48645,-1.06856,-0.91764,-0.7236,-0.24929,0.16034,0.78557,0.74245,0.56997,0.61309,0.89337,1.00117,0.67777,0.89337,0.24658,-0.20617,0.13878,-0.31397,0.03098,0.37594,-0.01214,-0.35709,-0.65893,-0.76672,-0.61581,-0.18461,0.05254,0.24658,0.78557,1.43236,1.75575,1.64796,1.23832,1.32456,1.4108,1.66952,1.69107,1.25988,0.63465,-0.24929,0.0741,0.67777,1.06585,1.25988,1.92823,2.23007,2.38098,2.59658,2.38098,1.5186,0.82869,-0.09837,-0.0337,0.46218,0.11722,0.78557,0.87181,0.72089,0.09566,0.05254,0.26814,0.33282,-0.46489,-1.19792,-1.93094,-2.64241,-2.64241,-2.64241,-2.64241,-1.60755,0.54841,1.15208,1.02273,0.67777,0.3975,-0.65893,-1.47819,-1.97406,-1.71535,-2.64241,-1.93094,-1.09012,-0.96076,-0.89608
Karabuk,-1.42117,-1.39625,-0.64852,-0.12512,-0.37436,-0.05034,-0.34943,-0.17496,-0.07527,0.22382,-0.67345,-0.64852,-0.77314,-1.07223,-0.84792,-0.97254,-0.7233,-0.84792,-0.92269,-0.59867,-1.19685,-1.47102,-0.84792,0.99647,1.14602,0.69738,0.72231,0.17397,0.64753,0.42322,0.37337,0.57276,0.47306,0.14905,-0.10019,0.29859,-0.15004,-0.64852,-1.12208,-1.19685,-0.57375,0.07428,0.67246,1.39526,1.04632,0.62261,0.77215,0.07428,0.67246,0.54784,0.32352,0.29859,0.34844,0.17397,-0.39928,-0.19989,0.42322,0.62261,0.84693,0.37337,0.47306,0.49799,0.62261,0.54784,0.02443,0.34844,0.49799,0.22382,-0.0005,0.07428,0.39829,0.24875,-0.05034,0.02443,0.1989,-0.02542,0.07428,0.42322,0.47306,0.04935,0.27367,0.34844,-0.07527,0.14905,0.22382,0.12413,-0.47405,-0.10019,0.12413,0.12413,-0.0005,-0.27466,-0.07527,-0.19989,-0.02542,0.64753,1.17094,1.44511,1.29556,0.97155,1.04632,1.17094,1.24571,0.89677,0.822,0.72231,-0.12512,0.0992,-0.0005,0.39829,0.99647,1.96851,2.49192,2.56669,2.69131,2.24268,1.47003,0.72231,0.27367,-0.10019,0.07428,0.12413,0.54784,0.62261,0.1989,-0.34943,-0.7233,-0.79807,-0.7233,-0.7233,-1.19685,-1.52087,-1.64549,-2.0692,-2.61753,-2.54276,-2.19382,-0.34943,1.22079,1.17094,1.0214,0.62261,-0.32451,-1.27163,-2.04428,-2.01935,-2.44306,-3.11601,-2.11905,-1.47102,-1.32148
Kilis,-2.14046,-1.38748,-1.16363,-0.83802,-0.85837,-0.73626,-0.96012,-1.14328,-1.12293,-1.30608,-0.87872,-1.26538,-1.12293,-1.06187,-1.10257,-1.02117,-0.77696,-0.51241,-0.28855,-0.431,-0.3903,-0.53276,-0.79731,0.09811,0.87144,0.89179,0.85109,0.56618,0.83074,0.62723,0.54583,0.36267,0.50513,0.42372,0.09811,-0.00364,-0.10539,-0.00364,-0.08504,-0.45135,-0.3089,-0.02399,0.36267,0.87144,1.50231,1.44126,1.0546,0.68828,0.54583,0.66793,0.58653,0.48478,0.42372,0.03706,0.01671,0.42372,0.48478,0.66793,0.58653,0.50513,0.46443,0.56618,0.50513,0.60688,0.95284,0.85109,0.72898,0.66793,0.40337,0.44408,0.24057,0.34232,0.38302,0.07776,0.05741,0.09811,0.13882,0.15917,0.46443,0.05741,0.13882,0.62723,0.79004,1.19705,0.76969,0.62723,0.54583,0.56618,0.28127,0.19987,-0.08504,0.11847,0.22022,-0.00364,-0.20715,0.07776,0.48478,0.89179,1.31915,0.58653,0.76969,0.89179,1.19705,0.91214,1.0953,0.85109,0.81039,0.54583,0.24057,0.28127,0.07776,0.95284,1.92967,2.11283,2.25528,2.13318,1.88897,1.42091,0.87144,0.62723,0.38302,0.03706,0.17952,-0.2275,-0.55311,-0.71591,-1.04152,-1.26538,-1.16363,-1.18398,-1.26538,-2.14046,-2.14046,-2.14046,-2.14046,-2.14046,-2.14046,-2.14046,-0.79731,0.30162,0.85109,0.34232,-0.10539,-0.87872,-2.14046,-2.14046,-2.14046,-2.14046,-2.14046,-0.87872,-0.75661
Osmaniye,-1.72667,-1.72667,-1.72667,-1.72667,-0.94742,-0.83283,-1.72667,-1.72667,-1.72667,-1.72667,-1.72667,-1.72667,-1.72667,-0.99326,-1.0391,-0.90158,-0.4432,-0.4432,-0.35153,-0.39737,-0.30569,-0.67239,-0.87867,0.12977,1.11529,1.13821,0.81735,1.11529,0.90902,0.93194,0.8861,0.74859,0.54232,0.5194,-0.12234,-0.0765,-0.51196,-0.46612,-0.14526,-0.21401,-0.12234,-0.32861,0.29021,0.81735,1.16113,1.0007,0.86318,0.56524,0.54232,0.33605,0.33605,0.15269,0.26729,-0.05358,-0.60364,-0.21401,0.06102,0.42772,0.26729,0.24437,0.38188,0.79443,0.81735,0.95486,0.72567,0.42772,0.5194,0.72567,0.67983,0.42772,0.08394,0.19853,0.15269,-0.12234,-0.16817,-0.16817,-0.05358,-0.00774,0.31313,0.22145,0.35896,0.84026,0.58816,0.8861,0.65691,0.72567,0.56524,0.61107,0.63399,0.4048,0.24437,0.17561,0.06102,0.01518,-0.05358,0.0381,0.63399,0.95486,1.52784,0.95486,0.74859,0.72567,0.8861,0.79443,1.29865,1.02362,0.86318,0.42772,0.49648,0.15269,0.15269,0.86318,1.94038,2.30709,2.46752,2.26125,2.28417,1.71119,1.04654,0.70275,0.22145,0.06102,0.17561,-0.48904,-1.72667,-0.58072,-0.76407,-0.76407,-0.94742,-0.74115,-0.80991,-1.72667,-1.72667,-1.72667,-1.72667,-1.72667,-1.72667,-1.72667,-0.58072,0.86318,0.84026,0.49648,0.06102,-0.46612,-1.72667,-1.72667,-1.72667,-1.72667,-1.72667,-0.62656,-0.51196
Duzce,-1.00731,-1.20502,-0.8096,-0.10664,-0.26041,-0.15057,0.0032,-0.0627,-0.23844,-0.37025,-0.58992,-0.76566,-0.94141,-1.18305,-0.98534,-0.72173,-0.34828,-0.54599,-0.85354,-0.52402,-0.89747,-0.83157,-0.34828,1.32126,1.34322,0.64026,0.79403,0.57436,0.28878,0.11304,0.24484,0.24484,-0.04073,-0.15057,-0.10664,0.15697,-0.48009,-0.63386,-1.29289,-1.22698,-0.58992,0.04714,0.35468,0.72813,0.6842,0.35468,0.61829,0.09107,0.35468,0.04714,-0.28238,0.0691,0.20091,-0.37025,-0.78763,-0.52402,0.11304,0.24484,-0.01877,0.02517,0.22288,0.83797,0.57436,0.44255,0.0691,0.15697,0.46452,-0.0627,-0.43615,-0.39222,-0.17254,-0.0627,-0.32631,0.20091,0.35468,0.35468,0.17894,0.33271,0.816,0.46452,0.55239,0.50845,-0.23844,-0.23844,-0.08467,0.15697,0.09107,0.04714,-0.21648,-0.28238,-0.32631,-0.48009,-0.32631,-0.30435,0.04714,0.53042,1.18945,1.82651,1.6947,1.21142,1.12355,1.32126,1.36519,1.32126,1.10158,0.816,0.0691,0.02517,0.24484,0.50845,0.7501,1.43109,1.98028,2.48554,3.05669,3.03473,2.4416,1.34322,0.46452,0.04714,0.13501,0.22288,0.46452,0.70616,0.816,0.37665,0.28878,0.11304,0.04714,-0.48009,-1.07321,-1.42469,-2.3693,-2.3693,-2.3693,-2.3693,-2.3693,0.0032,0.8819,0.79403,0.59633,0.50845,-0.26041,-1.40272,-2.3693,-2.3693,-2.3693,-2.3693,-1.44666,-1.13911,-1.11715
Bartin,-1.01102,-1.34898,-0.76319,0.02537,-0.29006,0.13802,-0.17741,-0.31259,-0.29006,-0.38018,-0.4703,-0.67307,-0.80825,-0.96596,-0.80825,-0.53789,-0.29006,-0.60548,-0.71813,-0.67307,-1.07861,-1.10114,-0.62801,1.21947,1.28706,0.90404,0.79139,0.22814,0.22814,0.11549,0.22814,0.31826,0.36332,0.13802,-0.245,0.00283,-0.4703,-0.85331,-1.28139,-1.32645,-0.4703,0.18308,0.67874,1.03922,0.85898,0.4985,-0.0197,-0.51536,0.07043,0.11549,-0.10982,0.09296,0.18308,-0.31259,-0.89837,-0.60548,0.13802,0.11549,0.22814,0.2732,0.40838,0.65621,0.4985,0.43091,0.18308,0.2732,0.58862,-0.0197,-0.51536,-0.42524,-0.29006,-0.22247,-0.31259,0.0479,0.31826,0.25067,0.18308,0.43091,0.45344,-0.0197,0.47597,0.4985,-0.04223,0.02537,0.09296,-0.0197,-0.31259,-0.19994,-0.26753,-0.4703,-0.51536,-0.35765,-0.245,-0.22247,0.11549,0.74633,1.33212,1.53489,1.33212,1.10681,1.15187,1.35465,1.242,1.10681,0.9491,0.97163,0.09296,0.11549,0.31826,0.65621,0.9491,1.80525,2.27838,2.57128,2.95429,2.50369,2.07561,1.242,1.01669,0.54356,0.4985,0.43091,0.85898,0.7238,0.67874,0.22814,-0.04223,-0.33512,-0.19994,-0.29006,-1.10114,-1.55175,-1.86717,-2.18259,-2.99368,-2.99368,-1.97982,0.07043,0.99416,1.01669,0.83645,0.47597,-0.06476,-1.34898,-1.95729,-1.77705,-2.09247,-2.99368,-1.55175,-1.16874,-1.16874
Ardahan,-0.9384,-0.99745,-1.37143,-0.68252,-0.56442,-0.64315,-0.66284,-0.85967,-0.74157,-0.85967,-1.07618,-1.11555,-0.9384,-0.95808,-1.09587,-1.35175,-0.95808,-1.1746,-1.2927,-1.25333,-1.23365,-1.43048,-1.43048,-1.50921,-1.09587,-0.22981,-0.34791,-0.19044,0.04575,0.4591,0.49846,0.00639,0.02607,0.55751,0.18353,0.20322,0.26227,-0.05266,-0.05266,-0.17076,-0.11171,-0.21013,0.02607,1.24642,1.87628,0.69529,0.2229,-0.40696,-0.13139,0.85276,0.91181,0.73466,0.61656,-0.17076,0.02607,-0.07235,-0.28886,-0.74157,-0.22981,0.63625,0.67561,0.69529,0.81339,0.95118,1.02991,0.41973,0.06544,0.67561,0.26227,0.04575,0.36068,0.5772,0.38037,0.24258,-0.21013,-0.32823,-0.21013,-0.19044,0.12449,-0.13139,0.41973,0.97086,1.01022,0.5772,0.51815,0.91181,0.79371,1.20706,1.40389,1.16769,0.40005,0.20322,0.47878,0.55751,0.85276,0.51815,0.04575,0.41973,0.16385,0.5772,0.69529,1.48262,1.48262,1.32515,0.65593,0.61656,1.10864,0.79371,0.4591,0.18353,-0.54474,0.77403,1.6204,2.52582,2.44709,1.99438,1.40389,1.12832,1.34484,1.75818,1.02991,1.89596,0.75434,0.40005,0.69529,0.40005,0.04575,-0.32823,-0.22981,-0.44632,-0.64315,-0.91872,-1.01713,-1.31238,-1.92255,-2.04065,-2.11939,-2.04065,-1.09587,-0.97777,-0.83999,-0.22981,0.28195,0.40005,-0.58411,-1.62731,-1.78477,-2.11939,-2.29653,-2.37527,-2.0997
Igdir,-1.54034,-1.6464,-1.49791,-1.26458,-1.09488,-0.31003,-0.62822,-0.56458,-0.52216,-0.73428,-0.71306,-0.98882,-0.52216,-0.45852,-0.22519,-0.64943,-0.79791,-0.52216,-0.86155,-0.71306,-0.73428,-1.01003,-1.05246,-0.84034,-1.03125,-0.67064,-0.11912,0.13542,0.30512,0.4536,0.60209,0.55966,0.28391,0.66572,0.51724,0.47481,0.58087,0.53845,0.093,0.32633,0.58087,0.53845,0.47481,1.13239,1.74754,1.38693,0.6233,0.32633,-0.26761,0.47481,0.4536,0.64451,0.38997,0.19906,0.22027,0.28391,0.53845,0.49603,0.32633,0.58087,0.41118,0.34754,0.75057,0.94148,1.00512,0.89906,0.60209,0.77178,0.89906,0.89906,1.00512,0.96269,0.77178,0.96269,0.96269,0.89906,0.51724,0.19906,0.4536,0.6233,0.4536,0.92027,1.04754,0.77178,0.64451,0.58087,0.55966,0.60209,0.66572,0.70815,0.66572,0.6233,0.47481,0.49603,0.55966,0.43239,0.41118,0.38997,0.30512,0.43239,0.793,1.02633,0.94148,0.87784,0.70815,0.64451,0.58087,0.81421,0.34754,0.30512,-0.26761,0.70815,1.34451,1.53542,1.38693,1.51421,1.28087,0.94148,0.793,1.04754,0.70815,0.64451,0.49603,-0.14034,-0.33125,-0.73428,-0.67064,-1.07367,-0.96761,-1.24337,-1.43428,-1.56155,-1.66761,-1.81609,-2.1767,-2.04943,-2.15549,-2.15549,-1.32822,-1.11609,-0.88276,0.05057,-0.47973,-0.75549,-1.43428,-2.07064,-2.32518,-2.43124,-2.45246,-3.08882,-2.28276
